,track_id,popularity_track,duration_min,explicit,track_number,release_date,number_of_artists,popularity_artist_mean,followers_mean,num_of_markets,camelot,tempo,energy,danceability,happiness,acousticness,instrumentalness,liveness,speechiness,loudness,major,minor,album,compilation,single,Amount_words,Amount_unique_words,Diversity_coeff,Amount_adlibs,Amount_verses,Amount_chorus,Avg_words_verse
3103,3qrsNHNiRh56HIe1AFSRHF,18,3.24,1,2,2016-05-20,2,72.0,898079.0,185,,,,,,,,,,,0,0,1,0,0,597.0,201.0,2.970149253731343,0.0,2.0,3.0,117.0
3104,35qUlXXn4ox0Ob4mnDaJR6,18,4.05,1,5,2015-09-09,2,73.0,3295579.0,185,,,,,,,,,,,0,0,1,0,0,435.0,176.0,2.471590909090909,0.0,2.0,0.0,143.0
3105,1CA756XvPyMfFhMa7ZiuxU,18,3.33,1,3,2015-09-09,1,73.0,3295579.0,185,,,,,,,,,,,0,0,1,0,0,606.0,162.0,3.740740740740741,0.0,2.0,0.0,151.0
3106,6v8FdJCVacoFCoL2W9lLIn,18,3.07,1,1,2022-06-24,3,73.0,3295579.0,185,,,,,,,,,,,0,0,1,0,0,690.0,301.0,2.292358803986711,1.0,3.0,0.0,151.0
3107,58ipp68NddnHBMqlLAJUvU,18,2.5,1,1,2022-11-15,3,73.0,3295579.0,185,,,,,,,,,,,0,0,1,0,0,567.0,207.0,2.739130434782609,30.0,2.0,3.0,145.0
3109,0UvjXxYzM2EJQitfSEPBJM,18,2.53,1,24,2011-05-02,3,73.0,3295579.0,185,,,,,,,,,,,0,0,1,0,0,413.0,105.0,3.933333333333333,9.0,1.0,2.0,179.0
3110,1zSzW4lhj0wCvYnh58Hm2V,18,3.6,1,1,2022-07-15,3,73.0,3295579.0,185,,,,,,,,,,,0,0,0,0,1,348.0,153.0,2.2745098039215685,14.0,1.0,2.0,204.0
3111,7GWmH1GCxBtZ0UuTzp6sYx,18,2.54,1,1,2021-10-21,1,72.0,3691633.0,49,,,,,,,,,,,0,0,0,0,1,463.0,117.0,3.957264957264957,0.0,2.0,3.0,45.0
3112,0doEn60LXGaFPpzzSRgBWv,18,3.2,1,11,2021-03-04,2,72.0,3691633.0,49,,,,,,,,,,,0,0,1,0,0,339.0,131.0,2.5877862595419847,5.0,2.0,3.0,45.0
3113,0Vybecsa0AKcq23xP22IVK,18,3.66,1,1,2013-01-01,1,72.0,3691633.0,184,,,,,,,,,,,0,0,0,0,1,386.0,226.0,1.7079646017699115,2.0,1.0,0.0,357.0
3114,4TuTEk7cAuNQjUOus3LFKx,18,3.47,1,1,2015-03-09,1,72.0,3691633.0,183,,,,,,,,,,,0,0,0,0,1,470.0,175.0,2.685714285714285,2.0,1.0,2.0,238.0
3115,6yqs7yRxvpkyiKYIACxkpI,18,3.67,1,1,2015-04-01,1,72.0,3691633.0,170,,,,,,,,,,,0,0,0,0,1,246.0,107.0,2.299065420560748,6.0,1.0,2.0,45.0
3118,5sAmkQWVeZQfEDjpjOeOVo,18,2.51,0,1,2020-01-03,2,72.0,1847909.0,182,,,,,,,,,,,0,0,0,0,1,736.0,300.0,2.453333333333333,8.0,2.0,2.0,281.0
3119,6tLpBqNmeaMUObZtphwcgn,18,3.57,0,10,2016-04-15,1,72.0,1847909.0,185,,,,,,,,,,,0,0,1,0,0,228.0,78.0,2.923076923076923,1.0,0.0,0.0,0.0
3120,3YF692jAnbC2cKvBE3r7JJ,18,2.28,0,17,2016-04-15,1,72.0,1847909.0,185,,,,,,,,,,,0,0,1,0,0,346.0,160.0,2.1625,1.0,3.0,4.0,62.0
3121,4CmpE6aH4rEe1unA0xSYW2,18,3.52,0,15,2009-11-13,1,72.0,1847909.0,182,,,,,,,,,,,0,0,1,0,0,601.0,302.0,1.990066225165563,0.0,3.0,0.0,183.0
3123,2mgUkArkMZfdnIplY4JvDU,18,3.67,1,3,2010-10-01,1,72.0,1847909.0,182,,,,,,,,,,,0,0,1,0,0,299.0,138.0,2.1666666666666665,0.0,0.0,0.0,0.0
3124,3C4E6EQcPhm87uC2aFjbOv,18,3.34,0,7,2016-12-16,2,72.0,2130207.5,183,,,,,,,,,,,0,0,1,0,0,408.0,140.0,2.914285714285714,2.0,0.0,0.0,0.0
3125,2qR1HMkCP7LehP7wSori2O,18,3.54,0,7,2017-03-31,2,72.0,2958600.0,184,,,,,,,,,,,0,0,1,0,0,359.0,232.0,1.5474137931034482,0.0,0.0,0.0,0.0
3126,7Mx19OI1AtbCbltgqWeOXr,18,5.03,1,6,2016-01-22,1,72.0,2932245.0,183,,,,,,,,,,,0,0,1,0,0,604.0,292.0,2.068493150684932,0.0,0.0,0.0,0.0
3127,5519BlVzmdTUnTkLH4iiKQ,18,3.63,1,8,2011-10-01,3,72.0,2932245.0,183,,,,,,,,,,,0,0,1,0,0,527.0,274.0,1.9233576642335768,21.0,0.0,0.0,0.0
3128,1TrRucptfuVo4YUgghIWxj,18,4.55,0,5,2014-11-24,6,72.0,2958600.0,185,,,,,,,,,,,0,0,0,0,1,333.0,134.0,2.485074626865672,0.0,0.0,0.0,0.0
3129,73FALP2rZQCqFl8u5sxLvr,18,3.71,1,4,2022-12-09,1,72.0,2932245.0,183,,,,,,,,,,,0,0,1,0,0,263.0,94.0,2.797872340425532,6.0,0.0,0.0,0.0
3130,4gvLXjKVaJ8ZoD7psW00uy,18,2.98,1,7,2022-12-09,1,72.0,2932245.0,183,,,,,,,,,,,0,0,1,0,0,492.0,280.0,1.7571428571428571,2.0,0.0,0.0,0.0
3131,6NVZsuXjUd7UEbH5z1XM1k,18,3.98,1,7,2013-01-01,2,72.0,2932245.0,183,,,,,,,,,,,0,0,0,1,0,577.0,227.0,2.541850220264317,1.0,2.0,3.0,149.0
3132,0KD1XVLSpKm3jcWAjwPEJx,18,4.22,1,9,2014-06-10,2,72.0,2932245.0,185,,,,,,,,,,,0,0,1,0,0,598.0,208.0,2.875,20.0,2.0,3.0,136.0
3133,5ssYfemrrfY9ZxnzGRrmOa,18,2.88,1,3,2022-11-18,1,72.0,744783.0,183,,,,,,,,,,,0,0,0,0,1,614.0,239.0,2.569037656903766,21.0,3.0,3.0,153.0
3136,2HKKdLdQeFPoskCizAPBxq,18,3.74,1,2,2017-03-16,3,72.0,2739727.0,183,,,,,,,,,,,0,0,0,0,1,405.0,200.0,2.025,10.0,2.0,2.0,112.0
3137,31nCbrQGP4lBJiJ0lGctkN,18,3.96,1,3,2000-12-04,2,75.0,1814920.0,145,,,,,,,,,,,0,0,1,0,0,861.0,254.0,3.3897637795275597,5.0,0.0,0.0,0.0
3138,2jRNvqMZaLDrtQeXPqNiPW,18,4.18,1,13,2011-01-01,2,75.0,1814920.0,185,,,,,,,,,,,0,0,1,0,0,474.0,158.0,3.0,1.0,2.0,0.0,90.0
3139,2Kuhb7cdcSKiT91B3C3UOi,18,3.17,1,3,2010-01-01,2,75.0,1814920.0,185,,,,,,,,,,,0,0,1,0,0,444.0,176.0,2.522727272727273,1.0,0.0,0.0,0.0
3140,6Xz4XFU1II1zf99OOvuF0K,18,5.72,1,3,2011-01-01,2,75.0,1814920.0,185,,,,,,,,,,,0,0,1,0,0,550.0,219.0,2.5114155251141552,31.0,3.0,4.0,122.0
3141,22Cz5GnNyU3yYpTPImPpta,18,4.55,1,7,2009-10-13,2,78.0,8775776.0,185,,,,,,,,,,,0,0,1,0,0,540.0,243.0,2.2222222222222223,1.0,3.0,3.0,114.0
3142,5rzk26aHkfJRoBqjC5MfGw,18,3.55,1,7,2022-09-02,3,78.0,8775776.0,185,,,,,,,,,,,0,0,1,0,0,513.0,176.0,2.914772727272727,6.0,2.0,3.0,109.0
3143,4rgSBp6bdSM7gDm9Smf6vR,18,3.01,0,2,2024-11-08,2,73.0,4210756.0,185,,,,,,,,,,,0,0,1,0,0,463.0,230.0,2.0130434782608697,5.0,3.0,1.0,140.0
3144,7yzmly09QiyobB68gN3FI0,18,3.39,1,9,2022-12-16,4,72.5,3597855.5,185,,,,,,,,,,,0,0,1,0,0,669.0,256.0,2.61328125,4.0,3.0,0.0,223.0
3145,0IIAO3A7VGjt3H76Y5JuiQ,18,3.48,0,7,2019-06-21,2,73.0,4210756.0,185,,,,,,,,,,,0,0,1,0,0,468.0,168.0,2.7857142857142856,12.0,2.0,3.0,95.0
3148,6BfC24suscB1QMUhKHvDdh,18,2.6,1,14,2024-05-03,2,73.0,4210756.0,184,,,,,,,,,,,0,0,1,0,0,497.0,284.0,1.75,0.0,3.0,0.0,141.0
3150,6aPOP7lnCaCJ8nwXitTjjO,18,2.96,1,12,2024-05-03,2,73.0,4210756.0,184,,,,,,,,,,,0,0,1,0,0,692.0,317.0,2.182965299684543,13.0,3.0,3.0,164.0
3154,5Gn6i50iqpvZDJmHG5aWNT,18,3.09,1,7,2009-07-24,1,72.0,866563.0,185,,,,,,,,,,,0,0,1,0,0,633.0,181.0,3.4972375690607733,2.0,3.0,3.0,108.0
3155,3gYkchd5BeF1lhLmns3Hpo,18,3.61,0,4,2016-08-12,3,72.0,866563.0,185,,,,,,,,,,,0,0,1,0,0,624.0,203.0,3.073891625615764,36.0,2.0,3.0,115.0
3156,2D5CWkPrvl43zKelTnNJnm,18,3.88,0,1,2017-05-04,1,74.0,2908683.0,183,,,,,,,,,,,0,0,0,0,1,380.0,139.0,2.733812949640288,15.0,2.0,2.0,103.0
3157,5WCbct7YDkqKGCfrnQ9rdk,18,2.45,1,3,2024-10-23,2,73.0,459879.0,185,,,,,,,,,,,0,0,0,0,1,456.0,170.0,2.6823529411764704,0.0,0.0,0.0,0.0
3158,4g32XdLpp1A9DSgP44Iu3Q,18,2.76,0,2,2025-07-11,2,72.0,630518.0,184,,,,,,,,,,,0,0,0,0,1,646.0,217.0,2.9769585253456223,35.0,3.0,3.0,100.0
3159,194odsMJgBzMVrZKXUgnRS,19,4.33,0,1,2020-11-09,3,95.0,103285391.0,185,,,,,,,,,,,0,0,0,0,1,621.0,180.0,3.45,16.0,3.0,2.0,61.0
3161,6BaSCLlMJFHc32MPHlF4db,19,2.94,0,8,2019-03-01,2,81.5,26504410.0,184,,,,,,,,,,,0,0,1,0,0,535.0,231.0,2.316017316017316,36.0,2.0,3.0,192.0
3162,3OMXlsNh8VKBHtueWYghSh,19,3.72,1,6,2011-12-13,2,89.0,44697878.0,185,,,,,,,,,,,0,0,1,0,0,382.0,155.0,2.464516129032258,2.0,2.0,3.0,123.0
3163,6r1hWerZMVUQhWJ0Lf2yQq,19,3.99,0,1,2012-01-01,3,85.5,61811979.0,83,,,,,,,,,,,0,0,0,0,1,732.0,331.0,2.211480362537764,4.0,3.0,4.0,184.0
3165,52rso4Bep9gCSl3ObFUff9,19,0.86,0,8,2017-12-15,1,88.0,104702538.0,179,,,,,,,,,,,0,0,1,0,0,259.0,119.0,2.176470588235294,6.0,0.0,0.0,0.0
3166,3H0TbDpho5ZtS6da689E2t,19,4.91,0,8,2019-12-06,4,88.0,104702538.0,185,,,,,,,,,,,0,0,1,0,0,843.0,430.0,1.9604651162790696,15.0,3.0,2.0,251.0
3167,0othgu2QPgWpBJqNARydow,19,4.76,1,2,2005-01-01,2,88.0,104702538.0,83,,,,,,,,,,,0,0,0,0,1,856.0,332.0,2.5783132530120483,1.0,3.0,4.0,172.0
3169,2IZZc1piImv5JIANE1qk0q,19,3.17,0,10,2009-01-01,2,89.0,31096938.0,82,,,,,,,,,,,0,0,1,0,0,426.0,144.0,2.958333333333333,0.0,4.0,4.0,65.0
3172,084eJ5zc9mLqWsbmBAuf40,19,2.35,1,4,2016-12-02,2,89.0,31096938.0,179,,,,,,,,,,,0,0,0,1,0,413.0,116.0,3.560344827586207,12.0,1.0,2.0,155.0
3173,1NXw7QwOkNxwNgwJxoTMFX,19,4.31,1,10,2009-09-08,2,86.0,20746970.5,183,,,,,,,,,,,0,0,1,0,0,620.0,285.0,2.175438596491228,20.0,3.0,3.0,125.0
3174,6ZW9HLMpMcHTy7U3iudYgE,19,0.77,0,10,2004-02-10,1,89.0,31096938.0,184,,,,,,,,,,,0,0,1,0,0,874.0,335.0,2.608955223880597,31.0,2.0,2.0,125.0
3176,6nsJBY5ZWhMOjCizwnl2cC,19,3.21,1,7,2024-07-19,3,86.5,32705935.0,184,,,,,,,,,,,0,0,0,1,0,497.0,261.0,1.9042145593869733,12.0,3.0,2.0,83.0
3178,4rwZtgkbnC4WHudYhqUQwm,19,0.56,0,5,2005-08-30,1,89.0,31096938.0,184,,,,,,,,,,,0,0,1,0,0,268.0,156.0,1.7179487179487178,0.0,0.0,0.0,0.0
3179,2Y8rtdQ63g7kGVtxyAe3pz,19,2.77,0,8,2015-09-04,2,89.5,36151650.5,176,,,,,,,,,,,0,0,1,0,0,327.0,149.0,2.1946308724832213,0.0,2.0,1.0,123.0
3180,6gMeYgGqlHWoGZnK8Qjyku,19,3.64,0,10,2020-01-31,4,89.0,31096938.0,99,,,,,,,,,,,0,0,1,0,0,410.0,183.0,2.240437158469945,0.0,2.0,3.0,140.0
3181,3S4Qecsw4cLXanqMgIlSDW,19,3.09,0,1,2024-02-07,4,85.0,19214376.5,185,,,,,,,,,,,0,0,0,0,1,431.0,128.0,3.3671875,27.0,2.0,4.0,90.0
3184,2qNR3D19mC0nbODSm84DUX,19,3.06,0,8,2022-06-07,2,86.0,47746781.0,183,,,,,,,,,,,0,0,1,0,0,247.0,125.0,1.976,1.0,0.0,0.0,0.0
3185,6IZ0d5OrA6dNe74TCaCi2G,19,2.83,0,7,2022-06-07,1,86.0,47746781.0,183,,,,,,,,,,,0,0,1,0,0,375.0,133.0,2.819548872180451,17.0,2.0,3.0,95.0
3186,6iiMTHNfPOM1T52uqDrZYH,19,3.63,0,16,2018-08-02,1,90.0,41206363.0,71,,,,,,,,,,,0,0,1,0,0,563.0,250.0,2.252,26.0,2.0,3.0,171.0
3187,6PUbbupTpczkQTcwOqn0L8,19,3.64,0,6,2018-08-02,1,90.0,41206363.0,71,,,,,,,,,,,0,0,1,0,0,677.0,223.0,3.0358744394618835,35.0,3.0,4.0,98.0
3188,0jK9wC1DCaEnWuCuyCDNBn,19,3.89,0,1,2015-04-21,5,79.0,17524472.333333332,129,,,,,,,,,,,0,0,0,0,1,557.0,200.0,2.785,14.0,3.0,4.0,76.0
3189,3MYAXyHGjPyCMqgfMg50Pf,19,4.18,0,1,2017-09-29,4,83.0,24651517.5,129,,,,,,,,,,,0,0,0,0,1,568.0,157.0,3.6178343949044582,42.0,3.0,3.0,74.0
3190,4yc8k2gBu1W0R3Ms0W3eA5,19,2.18,0,12,2014-08-18,1,90.0,41206363.0,185,,,,,,,,,,,0,0,1,0,0,500.0,203.0,2.4630541871921183,38.0,2.0,2.0,126.0
3191,6alqQiYtISDj8NDhk93nBg,19,3.43,1,9,2024-01-09,3,86.0,25594118.33333333,185,,,,,,,,,,,0,0,1,0,0,702.0,325.0,2.16,33.0,2.0,2.0,265.0
3192,0GTMZfJ1mWhcKdnVlToO8X,19,3.8,1,7,2014-06-10,5,90.0,41206363.0,185,,,,,,,,,,,0,0,1,0,0,480.0,147.0,3.26530612244898,1.0,2.0,2.0,29.0
3193,5d3W9Uzjirhdi5zvMLQw2E,19,3.48,0,12,2015-09-04,2,90.0,41206363.0,176,,,,,,,,,,,0,0,1,0,0,393.0,120.0,3.275,4.0,1.0,0.0,106.0
3194,4xoFOX3dCCK8sMCdUt9Peb,19,2.36,1,36,2013-09-22,1,90.0,41206363.0,185,,,,,,,,,,,0,0,0,1,0,342.0,218.0,1.5688073394495412,0.0,0.0,0.0,0.0
3195,6t0SUK2twfFVE1q2K1TZKT,19,3.57,0,10,2021-07-09,2,87.0,24503117.0,184,,,,,,,,,,,0,0,1,0,0,543.0,165.0,3.290909090909091,39.0,2.0,3.0,65.0
3197,1ucm3iFPe3qA92G8QD4EZJ,19,5.17,1,15,2008-01-15,3,86.0,17974589.0,185,,,,,,,,,,,0,0,1,0,0,860.0,312.0,2.7564102564102564,5.0,3.0,4.0,125.0
3198,016rJiNYuc7PABe6cgqRXt,19,5.55,1,5,2009-11-23,2,86.0,17974589.0,130,,,,,,,,,,,0,0,1,0,0,586.0,283.0,2.070671378091873,2.0,7.0,3.0,71.0
3201,5ADusUKgPsjGdRqPEH6dBy,19,2.91,0,1,2024-09-06,2,86.0,15063390.0,183,,,,,,,,,,,0,0,1,0,0,554.0,151.0,3.668874172185431,26.0,3.0,2.0,77.0
3202,5j1o3gULpF8vy6pJdP1Y95,19,3.96,1,20,2017-12-08,3,80.0,21205802.0,183,,,,,,,,,,,0,0,1,0,0,583.0,227.0,2.5682819383259914,44.0,2.0,3.0,200.0
3203,11PYCrGZW3M9ZrbPWKk86u,19,3.13,1,5,2023-04-18,2,84.0,34314932.0,183,,,,,,,,,,,0,0,0,0,1,777.0,200.0,3.885,53.0,2.0,3.0,153.0
3204,27nGMzpTNUjfQsSSYU2zyY,19,4.31,1,12,2009-09-04,4,80.0,20154398.0,90,,,,,,,,,,,0,0,1,0,0,680.0,258.0,2.635658914728682,15.0,4.0,3.0,114.0
3205,4tg6YGoHT72Pt1jetvo6Wk,19,4.02,1,6,2023-05-24,2,84.0,34314932.0,183,,,,,,,,,,,0,0,0,0,1,607.0,177.0,3.4293785310734464,22.0,3.0,4.0,80.0
3207,5WRmK3tctLMRXQmK9CJSin,19,4.11,1,12,2022-08-28,1,84.0,34314932.0,183,,,,,,,,,,,0,0,1,0,0,790.0,315.0,2.507936507936508,4.0,2.0,1.0,169.0
3209,4NZOjuar6Y9Gzk19IfFhSX,19,4.51,0,1,2023-12-14,1,84.0,34314932.0,183,,,,,,,,,,,0,0,1,0,0,462.0,174.0,2.655172413793104,15.0,2.0,4.0,124.0
3210,7gJC6XbodxMNij7zOPgtBl,19,3.89,0,11,2010-11-22,1,84.0,34314932.0,184,,,,,,,,,,,0,0,1,0,0,456.0,192.0,2.375,0.0,2.0,2.0,159.0
3211,2YGaVnhJWIvJ7jJJJWGNRu,19,5.2,0,6,2014-12-12,4,88.33333333333333,51858304.0,165,,,,,,,,,,,0,0,1,0,0,869.0,367.0,2.3678474114441417,2.0,3.0,3.0,223.0
3212,7CeoHx5XzvmbTjn4mGgXmN,19,3.11,0,6,2024-12-24,2,84.0,12076829.0,184,,,,,,,,,,,0,0,1,0,0,367.0,145.0,2.5310344827586206,2.0,2.0,3.0,71.0
3213,1yj4AT3LsRAnAxWeJKBj27,19,3.66,1,8,2018-02-02,3,84.5,11050400.0,185,,,,,,,,,,,0,0,1,0,0,825.0,291.0,2.8350515463917527,67.0,4.0,3.0,128.0
3214,3460pBnFqhdDeiT5r7bjMl,19,3.32,0,5,2024-04-09,2,86.5,17222559.5,185,,,,,,,,,,,0,0,1,0,0,518.0,204.0,2.5392156862745097,0.0,2.0,1.0,166.0
3216,1PWbqDufkGRtiswa2s0gzL,19,3.3,0,11,2025-07-31,9,81.0,13906125.333333334,183,,,,,,,,,,,0,0,1,0,0,768.0,295.0,2.6033898305084744,0.0,3.0,4.0,201.0
3217,0SEmzDcWKJfJlJVLdMGSYt,19,3.3,0,10,2024-04-09,2,86.5,17222559.5,185,,,,,,,,,,,0,0,1,0,0,466.0,168.0,2.773809523809524,11.0,2.0,3.0,112.0
3218,45qZlZKpC16UbrJE2BurN7,19,2.35,1,11,2020-10-19,2,84.0,17787996.0,185,,,,,,,,,,,0,0,1,0,0,349.0,157.0,2.2229299363057327,25.0,2.0,2.0,119.0
3219,100K2GNLk91lcwxiUVO9sJ,19,3.13,1,9,2020-10-19,3,84.0,17787996.0,185,,,,,,,,,,,0,0,1,0,0,604.0,226.0,2.672566371681416,56.0,2.0,3.0,166.0
3220,39nPqJBbWQYrfUQmA42uTZ,19,4.95,1,5,2020-10-19,3,84.0,17787996.0,185,,,,,,,,,,,0,0,1,0,0,827.0,266.0,3.109022556390977,65.0,2.0,3.0,207.0
3221,2Ooqi9U2nTnlxrzTuoCHYd,19,3.38,0,6,2017-10-30,3,82.0,13734129.333333334,67,,,,,,,,,,,0,0,1,0,0,614.0,240.0,2.558333333333333,51.0,2.0,3.0,174.0
3223,0WhPL9cZehE4moswakUQac,19,3.93,1,20,2020-02-21,2,83.0,18921420.0,88,,,,,,,,,,,0,0,0,1,0,688.0,214.0,3.2149532710280373,26.0,2.0,2.0,141.0
3225,6wVltkzEivUN1mw6AoaeBD,19,3.14,0,3,2014-05-30,1,83.0,18921420.0,177,,,,,,,,,,,0,0,1,0,0,469.0,192.0,2.442708333333333,0.0,2.0,0.0,174.0
3226,3sbyDEmPbJqajl0xxOYbIb,19,3.34,0,4,2014-05-30,1,83.0,18921420.0,177,,,,,,,,,,,0,0,1,0,0,546.0,211.0,2.5876777251184837,12.0,2.0,3.0,156.0
3231,79s3njib8ycuhDsbk26E6C,19,3.61,0,1,2014-03-18,2,83.0,18921420.0,185,,,,,,,,,,,0,0,1,0,0,535.0,284.0,1.8838028169014085,28.0,2.0,0.0,108.0
3232,5r7DSZpDfcDX6VS2UBgSx9,19,3.68,0,4,2007-01-01,2,83.0,18921420.0,184,,,,,,,,,,,0,0,1,0,0,705.0,256.0,2.75390625,0.0,3.0,4.0,157.0
3239,6OuS0ewUKtaBiPVk7D6JvQ,19,3.82,0,1,2017-04-21,3,83.0,14556930.0,184,,,,,,,,,,,0,0,0,0,1,312.0,156.0,2.0,0.0,1.0,2.0,130.0
3242,2flYjoAmhciIuNambTMbm5,19,2.68,0,22,2025-10-02,2,84.0,18151195.0,184,,,,,,,,,,,0,0,1,0,0,507.0,225.0,2.2533333333333334,56.0,3.0,3.0,121.0
3243,7Jb1SDdII8FH4lTAAEVmD2,19,3.35,1,11,2016-10-28,2,84.0,23862362.0,183,,,,,,,,,,,0,0,1,0,0,506.0,157.0,3.2229299363057327,0.0,2.0,3.0,136.0
3244,28mx2Hoc8Y01fNhpkQKkNQ,19,3.08,1,1,2022-08-24,4,77.5,14405611.0,185,,,,,,,,,,,0,0,0,0,1,628.0,266.0,2.3609022556390977,33.0,2.0,2.0,213.0
3246,7kRuhQfIQ4yRErMLneQMFd,19,3.84,1,5,2024-01-09,1,84.0,23862362.0,185,,,,,,,,,,,0,0,1,0,0,587.0,224.0,2.6205357142857144,64.0,2.0,3.0,164.0
3247,23wTCsIw3luQJS80tfk11i,19,3.14,1,5,2024-01-09,1,84.0,23862362.0,185,,,,,,,,,,,0,0,1,0,0,587.0,224.0,2.6205357142857144,64.0,2.0,3.0,164.0
3248,6FqHQ6rP0SCRq52XTNXc3P,19,2.2,1,1,2024-02-16,3,84.0,23862362.0,184,,,,,,,,,,,0,0,0,0,1,523.0,199.0,2.628140703517588,43.0,2.0,3.0,96.0
3252,75as7OijlnyrGWEoYhhWbE,19,4.26,0,9,2016-10-27,3,80.0,14861312.0,185,,,,,,,,,,,0,0,1,0,0,894.0,349.0,2.561604584527221,75.0,3.0,3.0,184.0
3253,6v15rHaYbVgbluRZwrgtia,19,4.6,0,1,2018-03-23,2,84.0,23862362.0,185,,,,,,,,,,,0,0,0,0,1,753.0,265.0,2.841509433962264,55.0,3.0,4.0,113.0
3254,5roeso4ZsrAm7GBuGOJoC2,19,3.34,1,7,2022-10-21,1,81.0,12089148.0,184,,,,,,,,,,,0,0,1,0,0,623.0,219.0,2.8447488584474887,1.0,3.0,3.0,120.0
3255,6IvBeYgFHWasq7kYGifz0j,19,3.63,1,4,2015-06-15,1,81.0,12089148.0,150,,,,,,,,,,,0,0,1,0,0,492.0,183.0,2.6885245901639343,1.0,2.0,2.0,125.0
3256,7KmtbMazRmm4JgLmDGBQD8,19,3.97,1,1,2016-06-07,2,81.0,13912890.0,185,,,,,,,,,,,0,0,0,0,1,555.0,231.0,2.4025974025974026,0.0,2.0,0.0,121.0
3259,2c5yHni24kQcvNxsdQY0D6,19,3.61,1,3,2017-10-14,2,81.0,12089148.0,173,,,,,,,,,,,0,0,0,0,1,622.0,216.0,2.8796296296296298,36.0,3.0,4.0,102.0
3260,6YVf5YQ0CJpS0MaxgU39gV,19,3.4,1,4,2018-12-24,2,81.0,12089148.0,185,,,,,,,,,,,0,0,0,0,1,455.0,198.0,2.297979797979798,15.0,2.0,3.0,139.0
3261,3BZ33vVrUlil6Wz5wPeOcH,19,4.0,1,10,2022-10-21,1,81.0,12089148.0,184,,,,,,,,,,,0,0,1,0,0,697.0,201.0,3.4676616915422884,0.0,3.0,4.0,98.0
3262,6ZwWNuRTUQm7P3Y1aNZOZP,19,3.74,0,8,2013-05-30,2,81.0,12089148.0,143,,,,,,,,,,,0,0,1,0,0,450.0,236.0,1.9067796610169487,0.0,2.0,2.0,163.0
3263,1DI3h1DzMBe3Rb4cHduGv5,19,4.06,1,16,2014-08-19,2,76.0,7332121.0,184,,,,,,,,,,,0,0,1,0,0,728.0,227.0,3.20704845814978,0.0,3.0,4.0,137.0
3264,1KoLPqK0AApC2bDVO3TFGw,19,3.16,1,18,2014-08-19,1,81.0,12089148.0,184,,,,,,,,,,,0,0,1,0,0,269.0,111.0,2.4234234234234235,0.0,1.0,0.0,133.0
3265,6qaxCGKs8TooSKfSGMF64U,19,2.6,1,9,2022-10-21,1,81.0,12089148.0,184,,,,,,,,,,,0,0,1,0,0,513.0,147.0,3.489795918367347,48.0,2.0,3.0,98.0
3267,3smkxcGw6oWdvthysRvI3x,19,3.68,1,13,2009-09-08,1,83.0,10397003.0,183,,,,,,,,,,,0,0,1,0,0,776.0,347.0,2.236311239193084,11.0,2.0,2.0,306.0
3268,6F6dLdg1cpXbiMfsQEDRNK,19,3.97,0,5,2013-07-04,2,83.0,10397003.0,184,,,,,,,,,,,0,0,1,0,0,389.0,209.0,1.861244019138756,0.0,0.0,0.0,0.0
3269,41q88jRhzEIAZnD5gaeD4k,19,4.79,1,16,1999-12-28,1,83.0,10397003.0,183,,,,,,,,,,,0,0,1,0,0,674.0,297.0,2.269360269360269,9.0,3.0,4.0,172.0
3270,78HR7UeoMsZsbZN0JOWWTT,19,3.43,0,4,2017-07-07,2,83.0,10397003.0,184,,,,,,,,,,,0,0,1,0,0,508.0,241.0,2.107883817427386,3.0,2.0,2.0,134.0
3271,7tySMH1DbjB0bG4ht08ZnE,19,4.19,0,6,2017-07-07,2,83.0,10397003.0,184,,,,,,,,,,,0,0,1,0,0,568.0,275.0,2.065454545454545,19.0,2.0,0.0,182.0
3272,5WjWWLCp1OLR71oIki8yus,19,3.32,0,5,2004-11-30,2,83.0,10397003.0,184,,,,,,,,,,,0,0,0,0,1,583.0,265.0,2.2,11.0,3.0,3.0,123.0
3273,2qcMUvYxGoLqLMmyGuTxzM,19,4.03,0,13,1998-09-29,2,83.0,10397003.0,184,,,,,,,,,,,0,0,1,0,0,763.0,293.0,2.604095563139932,5.0,3.0,4.0,151.0
3274,6siBEk6V0ojEib2NOjESoG,19,3.56,1,2,2003-01-01,2,83.0,10397003.0,184,,,,,,,,,,,0,0,1,0,0,463.0,254.0,1.8228346456692917,2.0,3.0,0.0,97.0
3277,3miA4g5PkFJ5CBehGGMBHC,19,3.63,1,2,2023-03-24,4,87.0,15116410.5,184,,,,,,,,,,,0,0,0,0,1,652.0,257.0,2.536964980544747,56.0,3.0,3.0,156.0
3278,541l8NA51S4YuINaNtVUJE,19,3.81,0,2,2024-06-24,1,85.0,7501332.0,184,,,,,,,,,,,0,0,1,0,0,559.0,162.0,3.450617283950617,13.0,2.0,3.0,68.0
3279,4vMl3ONJu3mpQrZzBOi43k,19,2.68,0,4,2024-06-24,3,85.0,7501332.0,184,,,,,,,,,,,0,0,1,0,0,473.0,157.0,3.0127388535031847,15.0,3.0,3.0,47.0
3280,2wKsR8QZUAfOz5M0XyEffg,19,3.29,0,3,2024-06-24,2,85.0,7501332.0,184,,,,,,,,,,,0,0,1,0,0,501.0,168.0,2.982142857142857,17.0,0.0,0.0,0.0
