,track_id,Amount_words,Amount_unique_words,Diversity_coeff,Amount_adlibs,Amount_verses,Amount_chorusOLD,Avg_words_verse
4387,4kXOuF3EGVS3YGrpbfdT3n,537,189,2.8412698412698414,43,2,3,148
4388,4nvGIQPgLnWWJUJrnRsIOX,498,178,2.797752808988764,14,2,2,92
4389,6JAtYFDUmBpKkr6nlsLUNI,491,184,2.6684782608695654,17,2,2,98
4390,7sQkCW2vO8Tbx57oQwAIKk,526,124,4.241935483870968,9,2,3,39
4391,07cpSOrJeK2TNrbLXq3hCG,304,122,2.4918032786885247,7,2,2,70
4392,58DFVvdkCyeoJunefwNApK,518,219,2.365296803652968,15,3,3,70
4393,07LLkESd1e2PA7Fn8sEawZ,345,172,2.005813953488372,32,2,2,100
4394,1WMMrUKNFsnEG2csDURxhb,432,128,3.375,39,2,2,105
4395,45UKpYwpV9lyb1w790xEm1,502,195,2.5743589743589745,24,5,1,44
4396,6cmXX1EiigAAyvahpqfa4c,651,330,1.9727272727272727,5,1,0,554
4397,1lw3asU5xp73sdBy0rYsuK,574,242,2.371900826446281,14,2,3,169
4398,6NvtFmyLeyMA8S7xzuIVDz,526,197,2.6700507614213196,21,2,3,162
4399,4j9G1hsYMHg3n6OBG8AQFS,793,208,3.8125,0,2,3,234
4400,6Mz7ULRwNSCOdut6M3tNs2,584,247,2.3643724696356276,3,2,3,154
4401,4HfaOznGhHYWqPtpLYz2PB,333,145,2.296551724137931,1,1,2,124
4402,7H3lr9bsPBGFx5NyTuBBGc,606,224,2.705357142857143,26,2,3,198
4403,6z6YV7ANb27fmra1O3wAOD,311,129,2.4108527131782944,6,2,2,73
4404,275YNZEcI6UKFU7hO1kzKX,521,191,2.7277486910994764,36,2,2,83
4405,7xEMzWZo71RZbrBki6ZraY,284,166,1.7108433734939759,2,2,1,74
4406,2NAZcL9tLUkdMMb5v3xFVG,367,148,2.47972972972973,14,3,3,59
4407,6bCbBTw3mqHWQwhFMMaOOq,314,209,1.5023923444976077,15,3,0,100
4409,71XCHbCxGNvTjZqupUf0h1,916,357,2.565826330532213,27,4,4,119
4410,58nLLDEP28jLGbqbGZD7OB,735,287,2.5609756097560976,33,2,3,217
4411,7fsMkFC6OwhFqqYYPipgrO,674,297,2.2693602693602695,11,3,2,177
4412,6kz3FLaVhtcUECyMYR9BCR,501,279,1.7956989247311828,12,2,0,204
4413,2LaUsXZuuF0EVIZV6YerPg,281,122,2.30327868852459,12,2,2,84
4414,23xdGMLE33WLnfOFaauxGj,321,103,3.116504854368932,0,1,1,214
4415,1gQaUoiACcQQMkzM1T7HSX,532,203,2.6206896551724137,50,2,2,177
4417,2mkV4angeBLZPTcYOSrjee,519,107,4.850467289719626,50,2,3,124
4418,0JESzBymlaq2w6EDVQHJFh,755,271,2.7859778597785976,55,2,2,272
4419,0gqfvyewE2Sh8TwKBFajCF,763,260,2.9346153846153844,91,3,4,156
4420,2TJ5ei0GrErhEdAwWITbgd,788,297,2.653198653198653,7,3,4,153
4421,4qULqxfCRhJAXVc75UupQB,583,200,2.915,7,3,4,81
4422,2wZjsbwmWfNVslgV5afl1L,530,204,2.5980392156862746,16,2,2,142
4423,3wD05dVOHFfqr3Kra9f6PH,369,213,1.732394366197183,3,2,2,147
4424,0JR7iZZ6Ql79sXW3rbiS3F,602,232,2.5948275862068964,19,2,3,172
4426,6x5lT2NlGpIk0VeSqmeITR,904,391,2.312020460358056,20,5,0,135
4427,3EJ9ZuqkL1kwgouugqsLu8,545,160,3.40625,6,2,2,174
4428,3kCwyvhvVTyehIzYN2I0nF,603,344,1.752906976744186,0,1,0,603
4429,7mPoCVGP752A5DtHf1SKkM,670,332,2.0180722891566263,0,1,0,664
4430,2hcohLIysMxofYziluXCoX,832,448,1.8571428571428572,0,2,0,391
4431,7a5fliY9SsZENrQWQBZron,478,178,2.6853932584269664,0,4,2,79
4432,0XGLsSU6wtfnKXiMNvQr61,567,198,2.8636363636363638,1,3,4,119
4433,46ymJU8Bt4i3nj91UV1WPk,551,199,2.7688442211055277,0,3,4,119
4434,7hfmDgabHGV3SNHDUwWlvu,509,201,2.5323383084577116,5,2,2,180
4435,7LEngZoUlyWtl75Ny4AoMK,346,150,2.3066666666666666,6,2,2,86
4437,2KBzUcKeNdsujWiK3djHvd,752,255,2.9490196078431374,3,3,4,133
4439,3KdSCWeLG7wZcOL9vYQDuz,706,331,2.132930513595166,6,3,3,157
4440,454Epa1vrCGFddHXKyC1kb,217,83,2.6144578313253013,0,2,2,44
4441,7a0tTD7xdvKsNcJfMIDWp4,647,280,2.3107142857142855,8,4,2,108
4443,1nNPoG2hygEvrFGlHdhvJ9,183,70,2.6142857142857143,0,3,1,48
4445,2tGbxb5gjmzZVrAgNGMZt1,461,205,2.2487804878048783,30,2,2,151
4446,1PnAx788sAvcI3ZxTlEyX8,492,182,2.7032967032967035,29,3,3,68
4447,0u695M7KyzXaPIjpEbxOkB,828,342,2.4210526315789473,38,5,2,119
4448,65iyYuAIuhttMaYvHQnonf,516,201,2.5671641791044775,24,3,3,90
4450,1KwIDHEK3CYbHPJUTMxxNu,464,221,2.0995475113122173,49,2,2,154
4451,4IekHBYUwUNLILgA9R22OD,374,73,5.123287671232877,24,2,3,37
4452,17Pa3c4hQLPHPrxCs4BwZj,728,259,2.810810810810811,4,2,3,183
4453,0K5a9PJkMiDXQZ58FY2w9H,753,383,1.9660574412532636,23,3,0,246
4454,3cRi3PKcFCPL3fQcEJMKT0,672,359,1.871866295264624,24,4,0,168
4455,7i3NiyX4x4WZ8xZjIXWi4s,746,214,3.485981308411215,0,2,3,181
4456,0bJuUIQYXMceg6pbQG2Vai,766,292,2.6232876712328768,33,2,3,256
4457,1e9QSdX5uLUw6vbrkZJyXi,695,224,3.1026785714285716,84,0,0,0
4458,52WWw9qNZXZZtWU336TtKG,464,194,2.3917525773195876,11,2,3,120
4459,3AK1FxCiH9DQijxVHhW667,767,300,2.5566666666666666,7,3,3,199
4461,5a251qN4R86hro8UZGuO4E,678,287,2.362369337979094,24,3,3,130
4462,1wva1IlWLDNLgwipUWcmjy,374,158,2.367088607594937,0,3,4,88
4464,5HLzL5g27XBbSy2qKbCGEk,261,105,2.4857142857142858,2,2,0,82
4465,4rNi7a3TOLYkgnmLYdE73H,643,237,2.7130801687763713,14,7,3,44
4466,3Feec7M9kLXDHag4iZcBxU,802,266,3.0150375939849625,47,2,3,161
4468,5hSKm3XMa07Gi6mCOLktxU,204,87,2.3448275862068964,0,2,2,41
4469,0TryO56AxrMAMmGSng6z9C,452,73,6.191780821917808,21,2,0,74
4470,3LgtCt7CVhMvNSMGoQD9i1,833,357,2.3333333333333335,43,5,0,111
4471,5J64qSSq0VZuh0CiI9o9Nq,671,239,2.807531380753138,68,3,0,106
4472,0AhJag7VI8uFf3mJFsTwvf,414,166,2.4939759036144578,29,1,2,179
4473,7vTspUAmMKFkUpKL9HLZNL,659,189,3.486772486772487,52,3,3,132
4474,5viZ8CLipufc1Q1NXpMRNN,350,143,2.4475524475524475,19,2,3,50
4475,2fHFLyzAQYlguX5q0DfKlD,632,253,2.4980237154150196,34,2,3,167
4476,2HolBGR6tpiWI80MXoV1dJ,576,152,3.789473684210526,27,2,3,101
4477,5MD2QLnFM2ChpKAh33z0zr,681,269,2.5315985130111525,21,2,3,166
4478,4ZJPwET9Jrgpkqi4Vo3Yg8,435,107,4.065420560747664,8,2,3,66
4479,59fFsGRwFiuhxKDPc1k6xW,515,211,2.440758293838863,16,2,3,118
4481,5kDkWHFx0AEvJ1Pfm2i0ac,681,342,1.9912280701754386,9,3,0,208
4482,5cgEqRvybRPidNG7I31mdn,686,311,2.2057877813504825,29,4,4,115
4483,754hhnczVNu3ibRaoAcujX,687,187,3.6737967914438503,50,3,2,116
4484,55sgQENF3LY1sUcJUwasLl,536,206,2.6019417475728157,39,3,3,108
4485,0zotwiNo16aaUg76C4Fgl5,375,140,2.6785714285714284,12,2,2,99
4486,6Ky8ROf2VWY5vwoGfMet7x,308,115,2.6782608695652175,4,2,2,39
4487,6IHDsLAPM17ZS5uIe3P3He,373,142,2.6267605633802815,17,2,3,60
4488,7GRTrWsP3yo2Fx8umJfA1X,208,99,2.101010101010101,1,1,3,64
4489,0SZPXD0uEl72YjUVY2K3E9,357,115,3.1043478260869564,3,2,3,64
4490,3rFF7kSm5qBOOPs6ljFgPp,634,160,3.9625,5,1,3,218
4491,0zaoWwS8RpE3LSDdmkg8TC,331,123,2.6910569105691056,25,2,3,72
4492,6rAGFgcGtlIdYxlhDizXNo,227,98,2.316326530612245,2,0,0,0
4493,69dXVFCMiz3SL1L7M24NdX,335,117,2.8632478632478633,13,2,3,82
4494,6xMqcXfvg3HyN5fDPvF8is,577,237,2.4345991561181433,48,3,0,159
4495,3dwhsbdb2ZlzLYEcFJ9n9H,446,140,3.1857142857142855,12,2,4,108
4496,47A2jHhdcuOozYPYhttXPs,596,248,2.403225806451613,9,2,3,205
4497,28s8woKltdzuYwKRQ02mmY,627,253,2.4782608695652173,13,2,2,190
4498,5Lgqu1th1KqlG97OF2gWGe,822,313,2.626198083067093,0,1,2,336
4499,0Px86mRlxdB3YqpK6KXWlr,511,272,1.8786764705882353,2,1,0,388
4500,3eZjDYBS6oVs1z5POqjX9f,779,387,2.012919896640827,0,3,3,221
4501,2KibbfI1tM4ofl4f3ojVBF,634,309,2.0517799352750807,57,4,4,120
4502,77VEEXFqs8GlKhT1lWHcsE,694,345,2.0115942028985505,4,6,0,88
4503,1UpJMfx6fGd6HvZxz9fFjt,332,131,2.5343511450381677,0,2,3,85
4504,13E2wgUjmdunrlq3Vbxv8T,637,232,2.7456896551724137,49,0,0,0
4505,6N9n0OPXu4orew5CdyT4Xl,616,252,2.4444444444444446,41,0,0,0
4506,6ADaCTlRO99knZmxd9FRfG,532,223,2.3856502242152464,6,0,0,0
4507,5bnL1x0TZHawJFtHDHSB5x,458,124,3.693548387096774,4,0,0,0
4508,4kSqYkWqXbwqGeGtnA7QJD,364,240,1.5166666666666666,40,2,0,105
4509,1ijZurXlqReZzSimQMw4tD,248,186,1.3333333333333333,7,2,0,79
4510,1IjxlfejE7sf6C70vYGcmw,372,160,2.325,1,1,0,282
4511,2LarOWlYuiZvHJfnBOSEAa,470,264,1.7803030303030303,2,3,0,141
4512,2tIyoiGw4F82z2C8zb7eZB,519,178,2.9157303370786516,22,0,0,0
4513,4IxM8LopMS2014C2LTJEYu,390,222,1.7567567567567568,43,0,0,0
4514,3gUzi41YOt3VExeyHSLsMj,494,243,2.0329218106995883,18,0,0,0
4515,6stctriNY7UC7KyHcG7ZBH,434,159,2.729559748427673,17,2,0,75
4516,7wC76LWyNxaP3hjGzbWOcN,355,174,2.0402298850574714,15,0,0,0
4517,3FfgFuY6NO3f06pB7R6nSs,297,143,2.076923076923077,20,0,0,0
4518,24x0ir2oZfjaTDIYOJ6J9M,399,153,2.607843137254902,0,2,2,64
4519,3bGGvbwbhq9kIMhHaXBdYL,453,199,2.2763819095477387,31,0,0,0
4520,7fItq8fcHDkZRUWUATwnol,509,199,2.557788944723618,15,0,0,0
4521,03LDM6VoTJbfdw1L7USDU8,379,154,2.461038961038961,12,0,0,0
4522,1WHwr3enTkZdG8feFozaqy,415,269,1.5427509293680297,24,2,0,162
4523,5VjH7PZSH1CH0YtDSAkDk1,269,165,1.6303030303030304,10,2,0,80
4524,4SrtxnUR8S93drAJrRPmQc,280,172,1.627906976744186,12,2,0,78
4525,21gsq4esxsCV46ikMdqmaV,435,211,2.061611374407583,40,2,0,76
4526,5obtXG3NaPZykEFPWRPTPo,358,166,2.1566265060240966,7,0,0,0
4527,1IncGnjnnKmBkFw0vIf0lV,320,181,1.7679558011049723,16,0,0,0
4528,7gsX0iVHhKtZNRElfJeNuQ,608,246,2.4715447154471546,0,0,0,0
4529,77Yu4sCHueO0bSJZZ5Dx31,241,168,1.4345238095238095,5,0,0,0
4530,3vAXQYsgrjsUl9g7cU8fzO,313,131,2.3893129770992365,5,0,0,0
4531,6TVhP2a7ESba4pR5ePflRw,600,173,3.468208092485549,15,2,0,91
4532,1Mg8vLBYwizu7AuhYQO64V,440,144,3.0555555555555554,20,3,3,56
4533,0stPNUkU1LZnvxIcfrKnEZ,449,183,2.453551912568306,5,2,3,63
4535,7x6SuiiH3fcrsAgfkp2OwQ,690,302,2.2847682119205297,11,0,0,0
4536,6rbAzjXuSSbcl84WKi3viM,485,285,1.7017543859649122,0,2,0,210
4538,0dIPjEtMC8DkSZPaGjYD1w,552,216,2.5555555555555554,3,2,3,147
4539,21YPieevMdQW57QSU9vHEl,469,209,2.2440191387559807,12,0,0,0
4540,2Ipnen45T4dlbKS8I7Bcsa,586,278,2.1079136690647484,36,0,0,0
4541,5GJUMdVellleheGdi1gfl9,705,302,2.334437086092715,51,0,0,0
4542,2z2gqgwu1GCurpZJYzcytE,274,167,1.6407185628742516,0,1,1,232
4543,0YHVHL8qSEH5BqZPd1njUz,491,206,2.383495145631068,0,0,0,0
4544,2GJxkCRFJ6maLi2VmYRX9R,471,251,1.8764940239043826,27,1,0,280
4545,4iHSG1bLNheYXW3kXHtPvy,393,196,2.0051020408163267,17,1,1,178
4546,5Rb0YibLtcl4zi4v4eglGR,457,144,3.173611111111111,0,1,2,189
4547,3bdgb8PuKpkA54t4SPN0cG,362,168,2.1547619047619047,0,2,0,137
4548,4ujSlvkBI6rh0iRORsSD2Q,525,241,2.1784232365145226,3,3,0,128
4549,5URQsgEa4ciF01AYbIhWvO,277,156,1.7756410256410255,4,0,0,0
4550,1S1ewImhmbU6xI7tKYAect,556,274,2.0291970802919708,47,0,0,0
4551,56DP74K3QXG718EKuVIB2U,407,207,1.9661835748792271,11,0,0,0
4552,2ksu0vyrwx2IaOyyCz3Znd,179,70,2.557142857142857,8,0,0,0
4553,34iEMu8pGMHsZtNqAoyVZD,375,236,1.5889830508474576,3,0,0,0
4554,2zyNazUPPEb32n6tRaHtAq,380,192,1.9791666666666667,1,0,0,0
4555,216QmkNpU3hIjeZtGocb9B,806,251,3.2111553784860556,54,0,0,0
4556,4cNhx6OO1XpvwT6xZnb83B,700,229,3.056768558951965,2,3,3,108
4557,2BuBXn15gj4MNYZydyWgrk,506,259,1.9536679536679538,7,3,3,111
4558,1fW5PpJSmPiVXAi0l92PHm,460,192,2.3958333333333335,23,0,0,0
4560,13Iu4OXlnP5vUQ0rgXR6e3,445,202,2.202970297029703,38,0,0,0
4561,2ykjihVVaGaixmIK1nDW1w,384,186,2.064516129032258,33,0,0,0
4562,02VNbURaEjAUZ8L5BlfiXl,371,210,1.7666666666666666,1,0,0,0
4563,0pA0BVXTONNqSldC9FdiaU,340,209,1.6267942583732058,28,0,0,0
4564,1la73rdzbQGNRFJyO9E71c,439,171,2.5672514619883042,7,0,0,0
4565,0y7mpTOQMsLtJP0a0vQqb3,464,201,2.308457711442786,26,0,0,0
4566,7GFCOl2gVEv9d6gwdY5Fvb,433,233,1.8583690987124464,20,0,0,0
4567,04kfXkgDvjb8LApZyOfS2Y,411,178,2.308988764044944,11,0,0,0
4568,7peaWA39b8g5mbw3DXpcMJ,424,173,2.4508670520231215,3,0,0,0
4569,3sCCWhPIM0Hizqf2Qsa0bE,437,246,1.7764227642276422,12,0,0,0
4570,7kuwGDeUPrNhYsYsQeUunK,214,116,1.8448275862068966,3,0,0,0
4571,5URGeagGu9zD02yHn1tXI6,316,190,1.6631578947368422,10,0,0,0
4572,1mfmCQWZhV30L4Aj8ytMLz,409,223,1.8340807174887892,11,0,0,0
4573,0wSpx49DTwBplnkeqH6zep,539,259,2.081081081081081,39,0,0,0
4575,6Hr11KoNJPsTYtZJHXQgKO,606,322,1.8819875776397517,42,0,0,0
4576,0RH3Zeo1bLOKmtOGi9LZJ2,545,211,2.5829383886255926,30,0,0,0
4577,0pgGWTz6ETMpSqcHIxoLVi,444,239,1.8577405857740585,1,0,0,0
4578,7gQwzl8rXRpe0rTOTU5pyb,377,209,1.8038277511961722,9,0,0,0
4579,6qFejbETr4f2J19vOMXSsg,425,225,1.8888888888888888,0,0,0,0
4580,1BRjcXIawCjI7gu3pWZS2O,366,191,1.9162303664921465,40,0,0,0
4581,4IQ5R8il8x8aUwQSYo1UtC,655,301,2.176079734219269,55,0,0,0
4582,4daSBCM6vRgFSgOgXZRvOE,399,161,2.4782608695652173,14,0,0,0
4584,5V9lnDn1hePoudMfKfCTNl,721,266,2.710526315789474,10,2,3,153
4585,6uqwaI2tY9QZGyxacHXZ0R,558,315,1.7714285714285714,12,4,0,136
4586,12wvLk3fOmOonVmH0TtQ8L,268,92,2.9130434782608696,8,2,2,55
4587,6kK3m2FiYERYrUF269y0Es,358,157,2.2802547770700636,7,1,2,115
4588,6Jc69KjFo9QNailcyDJh2I,582,233,2.4978540772532187,0,2,3,179
4589,0knlQSQgGYpMVlquaf5inD,420,196,2.142857142857143,10,2,2,122
4590,15ED1FTbb2fUUNkuoQ7N20,365,190,1.9210526315789473,0,0,0,0
4591,3g1lqiA12cNI6DdK5xz2OB,192,115,1.6695652173913043,2,2,0,49
4592,0OTcyoao9fKh05byVSbRKz,206,109,1.889908256880734,3,1,0,38
4593,2RIeJ5AsGAveACtbnxyyAk,298,169,1.7633136094674555,25,2,0,82
4594,232G612IZQgcycsKNrOvSS,333,209,1.5933014354066986,1,3,0,69
4596,14siwDD1osf77j5kwQnlQ4,433,225,1.9244444444444444,12,0,0,0
4597,3go5ZuMoFTKl5ugai8nAKi,306,158,1.9367088607594938,24,0,0,0
4598,0foFUrJ9lETkHQFZ8Jm6LD,211,106,1.990566037735849,8,0,0,0
4599,5mOazYGaNJnv1zxMyNH6Rc,481,156,3.0833333333333335,0,0,0,0
4600,6K41dtVv4jY4GmExGiGjr0,463,192,2.4114583333333335,18,0,0,0
4601,7BIwZhfGXTup9z9U7hbhVH,384,247,1.5546558704453441,27,0,0,0
4602,2ljxkzG9jKVFTslAbG2uqx,677,334,2.0269461077844313,19,0,0,0
4603,40H49AMqFzNDVhalwcRwwr,334,173,1.930635838150289,4,0,0,0
4604,336GFxSsufer22TWIVuKJu,540,286,1.8881118881118881,3,0,0,0
4605,08tNshwclDmSbH6I8EVY6r,292,120,2.433333333333333,15,0,0,0
4606,79R98MwYRcQZdAzjjzUbiX,313,99,3.1616161616161618,0,4,3,31
4608,1nzzfWjdQQ9H3raw1r0ego,533,273,1.9523809523809523,3,1,0,377
4609,6LqI79HurtSLxv8ulJohvG,359,181,1.9834254143646408,0,2,0,121
4610,18LgeYUnaMuirDr0Ljz1pL,729,373,1.9544235924932976,0,6,0,121
4611,7kUykhkXwHFXGYAxwCSkG2,548,281,1.9501779359430604,0,3,0,93
4612,15kW9fqlnorhFhzJosKu0F,389,177,2.1977401129943503,5,3,0,89
4613,3Qmd1osh5bArdIRjhpafyz,249,134,1.8582089552238805,11,2,0,81
4614,5DaJJxTkFXv2ymTfiqunQd,446,245,1.8204081632653062,5,3,0,118
4615,17E7sttdiIsQ44DmTZpi7M,307,189,1.6243386243386244,0,2,0,134
4616,0kYVyrvBGm9PhHmOnLjrDG,425,226,1.8805309734513274,1,3,0,98
4617,6GQ82BpN60dzztUWzYojc7,574,213,2.6948356807511735,3,1,4,70
4618,62YtBUOYuyW9qelDb7tFWX,560,193,2.901554404145078,49,0,0,0
4619,7qezIDRM0E3WTW1lWxItug,685,317,2.1608832807570977,29,0,0,0
4620,6JhajxbYyawuR13VKLW7ZI,328,160,2.05,0,0,0,0
4621,2j2l8FTr3ssUzV36DvhzF6,264,120,2.2,0,0,0,0
4623,2OrVl8djetZs39Mr3Ujkaf,364,162,2.246913580246914,0,0,0,0
4624,6UXqgQVQybfpXubil8z3y8,488,189,2.582010582010582,1,0,0,0
4625,73Up1MK7ZdxYfgI6yshtB0,534,229,2.331877729257642,3,0,0,0
4626,5cpMslbJb6KxMGcpfZQB2Q,524,245,2.1387755102040815,0,0,0,0
4628,2c5V0zLWBGh6qg15AJZOAn,319,139,2.2949640287769784,0,0,0,0
4629,5SVcXBFyidkEVbBgD9Sp3v,869,329,2.641337386018237,16,3,6,174
4630,543bCW2ruMPmxUBWirQ3MR,704,170,4.141176470588236,11,2,3,88
4631,3ScpH2KJqBfRlTHhdNeBqn,557,314,1.7738853503184713,4,1,0,555
4632,0ErvduIEd5XLalMK1NzC5o,646,278,2.323741007194245,16,3,4,158
4633,23J0wflr0iQIRjmZjdJNZ2,345,195,1.7692307692307692,13,2,0,103
4634,0T2AYQdV9KRC8y8FC1jKq4,857,416,2.0600961538461537,3,4,3,160
4635,5oqUSnOxiJ6vuuZYdhqDTj,397,181,2.1933701657458564,2,2,2,104
4636,2plFaDNZayLbtA9Ht1yCEo,401,139,2.884892086330935,22,2,5,68
4640,1IdA0tsAUkXcIB7kkPGtDj,285,172,1.6569767441860466,7,1,0,239
4641,2Br6z3GreF8mbHnMkyBYXi,431,140,3.0785714285714287,30,2,2,113
4642,3qAOWUQcbszxsLUTe3tWyi,287,109,2.63302752293578,0,2,3,61
4643,3HoyK88FbiUoYF6DSZZ4MJ,370,198,1.8686868686868687,0,3,2,62
4644,31UEIDEnR72bsUiavstcof,571,191,2.9895287958115184,39,3,4,102
4645,2WJXlmZ5ZgFkUjcs3798sc,481,152,3.164473684210526,30,2,3,89
4646,3AO2MYgrCiTorCUura1szR,510,189,2.6984126984126986,4,2,3,149
4648,08HQiVXHDUpzcZQeNShv9z,427,200,2.135,9,3,2,89
4649,6W6kWAXbMS2aOJXoUpw7iI,319,132,2.4166666666666665,5,2,2,57
4650,72bWarcvDzWp9aAsUWnVpq,584,249,2.3453815261044175,39,2,3,134
4651,78ywqAbY9QktwlTHyc8c4I,720,252,2.857142857142857,41,3,3,137
4652,0vgOlsw6VLoxhwHS1cTqob,575,209,2.751196172248804,34,2,3,98
4653,5XCpxf81Ti35kIwfZtBMbm,427,224,1.90625,0,2,2,161
4654,4kHsTSrTX9IqqsI436VgTa,631,264,2.390151515151515,24,2,2,221
4655,1o4MhkLLaJbZw3GU4R5sGX,934,239,3.907949790794979,65,2,3,185
4657,2yS6i6FNnc9kTSlgcRQoQm,623,213,2.924882629107981,7,4,4,93
4658,1ljvc5fYmgG1qxGKZYzfwG,846,339,2.495575221238938,46,3,3,185
4659,2sjGRnXlrjd6Nxi44X8f10,536,258,2.0775193798449614,0,2,0,202
4660,64uBbqzjUEjFYrKJzvsnNC,517,223,2.318385650224215,3,3,3,131
4661,23iwhpEiVdcrgzrB0BgBx1,442,211,2.09478672985782,4,0,0,0
4663,3fz747rKjbEa6mtclKacjf,410,219,1.8721461187214612,17,3,3,97
4665,0a0hk7WwRKaUAmHWFnlMGE,388,151,2.5695364238410594,4,5,5,41
4666,2mY78J5VeR7GBlEIX195qN,449,245,1.8326530612244898,0,0,4,0
4667,0hV3pt4JgfozQNBgC7pFYF,178,117,1.5213675213675213,0,1,0,167
4668,5bN8RfunGeyZif6vJohs6E,454,254,1.7874015748031495,0,6,5,51
4669,7hgwBkEBRoEbOXXTGIKJ9s,320,149,2.1476510067114094,2,4,4,48
4670,6Ot0ZniMgzeGfOVG6dmJxF,404,193,2.093264248704663,0,5,5,41
4671,6s27C7yI8gwZA01WSy3WXG,629,266,2.3646616541353382,12,0,0,0
4672,0iPf1xVxV7rlbG4wn3ANFa,721,330,2.184848484848485,49,0,0,0
4673,3jUarNkmTi1ktPCzFC8tmx,441,166,2.6566265060240966,0,0,0,0
4674,1WqP758rbjGxxZQm28PBme,513,240,2.1375,23,0,0,0
4675,4waeGjPW1ovLjhbScVibAH,540,197,2.7411167512690353,30,0,0,0
4676,2E7X83kz4UKeqOTTQyibHl,632,185,3.4162162162162164,24,0,0,0
4677,1W2zRAejDGNLqtqXpcrhVw,441,227,1.9427312775330396,21,0,0,0
4678,32nL7w63seq4fioRhvmpHs,642,297,2.1616161616161618,60,0,0,0
4680,3pUcJxFI2wjhqmNGNIvunD,573,337,1.7002967359050445,3,1,0,434
4681,1a1LNRtmRJ46EqjVja044n,591,319,1.8526645768025078,3,3,0,160
4682,7pOzz5RxPcBCrXSdlIIFwJ,207,95,2.1789473684210527,20,1,0,61
4683,0vqrb4p3ZJOJGFsSb5rDjf,223,104,2.144230769230769,20,1,0,22
4684,3OUkQJY3YQ00HwD5GPuk7A,403,166,2.427710843373494,15,1,0,140
4685,6VXxyaWNa17L8nxSFjAQ3n,670,306,2.189542483660131,0,1,0,467
4687,4rhBWOjhizvPajnOhp7q5H,533,197,2.7055837563451774,44,0,0,0
4688,6AbRBc8plAeHB6rU5gkHAz,507,247,2.0526315789473686,0,2,0,172
4689,3RtR0XXNGtBHJkFgY6OvTQ,285,123,2.317073170731707,6,0,0,0
4692,33UFG0PyJDLGLhpKPOvoWD,549,202,2.717821782178218,7,2,3,144
4695,6VzrPxShPXVXRLig62vl2p,340,207,1.642512077294686,3,3,0,57
4696,5YketB6cyT36cjgzc0ldu7,319,141,2.2624113475177303,5,2,0,100
4697,4O1JF5Yngbc9jc7doenL4n,334,148,2.2567567567567566,11,2,0,108
4698,2JQnJDm11xI1aPDydn5qIN,408,191,2.136125654450262,1,2,0,101
4699,0UbpJ2jRYTSHRy61viIC61,808,355,2.276056338028169,2,4,0,146
4701,12hqpRynT8G2Hwm9QzPFkd,769,272,2.827205882352941,31,3,0,161
4702,4BbZUFzlbx4mVR1r0Z35x2,388,212,1.830188679245283,20,1,0,177
4703,6v1eVFNX8VmZQHY4woM9R6,319,132,2.4166666666666665,0,0,0,0
4705,4J4zUzgISK5HshpSiaV7OD,495,153,3.235294117647059,21,2,3,82
4706,58Swtopp5GKfDmjBjyO7bP,347,152,2.2828947368421053,21,2,2,81
4707,2Ov6XBzG815MPyO3ahxZFy,315,170,1.8529411764705883,0,3,0,82
4708,3uz2TYNawZPRCFWrz5Gmzh,419,197,2.1269035532994924,24,2,0,123
4710,7k64Ai8ccdFIto421PrILd,414,191,2.167539267015707,22,3,0,89
4711,02E7Htoh3Bg6bg00jMB6nw,310,158,1.9620253164556962,13,1,0,215
4713,77HNqnDmUbrNymvLuPFNaX,196,104,1.8846153846153846,3,1,1,102
4714,6hOzyj0ywlDrxOXGP44b4U,330,129,2.558139534883721,3,1,2,121
4715,5dUpL1UYXkjXqf55FrBLgr,183,106,1.7264150943396226,7,0,0,0
4716,0sr5S46jQiCSeORc5ui0jo,262,85,3.0823529411764707,20,0,0,0
4717,6MsXDsDuTgFsq9QhpmtAU6,417,123,3.3902439024390243,32,0,0,0
4718,6TJ8etbh8uFFLuVbLj25lz,184,52,3.5384615384615383,0,2,4,26
4719,3zvzQBIjjVRTdYmsdiBvNm,204,115,1.7739130434782608,0,6,1,25
4720,7fYE7BT9Na8XpALQwuhIwX,271,113,2.398230088495575,0,3,3,52
4721,1Pb0kCirr3q8Cw2CL77y7R,391,190,2.057894736842105,4,4,4,46
4722,5c3PqlUjVvTwGaDwVniUNb,704,304,2.3157894736842106,7,1,0,289
4724,3r0PewH8erhkOP0xe4wMMj,685,368,1.861413043478261,0,1,0,685
4725,2kUKeN9ZpYHqfBjB8Gphb2,546,188,2.904255319148936,57,0,0,0
4726,3sTsxjv7yb0cM3rWvQdVan,935,233,4.012875536480687,35,4,3,96
4727,0gSLaX91J2Cs9cWXqsRc4X,392,243,1.6131687242798354,0,2,0,135
4728,5j9F2mNvHUjFWGyalQnOyp,334,167,2.0,6,2,0,150
4729,2afTCteoZiyoTBvNkWROrK,465,257,1.8093385214007782,2,2,2,189
4730,4c7LkE1lSNj3RR4cZo0jEi,484,252,1.9206349206349207,1,3,2,122
4731,4AltxOcN9WVxc2nyU3wcB9,746,261,2.8582375478927204,7,2,3,207
4732,3dydDY3Yycp4NfcCOxi95X,495,236,2.097457627118644,28,4,0,103
4733,7o0aLLPf9zG4D2P9vrexvg,630,200,3.15,0,3,4,125
